ons_la_code_apr_2019,region_local_authority_apr_2019_3,x2021_q1,x2020_q4,x2020_q3,x2020_q2,x2020_q1,x2019_q4,x2019_q3,x2019_q2,x2019_q1,x2018_q4,x2018_q3,x2018_q2,x2018_q1,x2017_q4,x2017_q3,x2017_q2,x2017_q1,x2016_q4,x2016_q3,x2016_q2,x2016_q1,x2015_q4,x2015_q3,x2015_q2,x2015_q1,x2014_q4,x2014_q3,x2014_q2,x2014_q1,x2013_q4,x2013_q3,x2013_q2,x2013_q1,x2012_q4,x2012_q3,x2012_q2,x2012_q1,x2011_q4
N09000005,Derry City and Strabane,116,103,87,74,77,68,63,52,50,44,40,36,36,33,35,36,37,37,37,34,37,38,34,34,30,27,25,19,18,15,11,10,7,8,8,6,5,c
N09000006,Fermanagh and Omagh,84,74,63,58,54,49,45,43,43,39,38,39,39,42,43,42,43,42,41,43,43,33,31,29,28,22,20,18,16,14,14,13,13,13,11,8,5,c
N09000007,Lisburn and Castlereagh,264,224,191,165,155,138,129,122,110,106,101,93,90,85,76,69,68,54,52,45,42,40,39,38,34,29,25,17,20,16,15,15,12,11,10,9,9,9
N09000008,Mid and East Antrim,151,144,132,115,111,101,96,98,100,95,95,87,83,77,71,68,62,61,66,58,54,52,48,46,35,23,23,20,23,18,14,13,10,9,10,7,c,c
N09000009,Mid Ulster,129,115,104,99,96,80,77,74,67,56,53,48,48,39,40,39,39,37,36,32,27,22,22,20,17,12,12,9,10,9,8,8,8,8,7,7,7,7
N09000010,"Newry, Mourne and Down",175,153,133,118,116,102,101,95,85,86,82,80,74,72,64,65,59,53,53,51,46,42,41,37,35,32,27,23,23,19,17,13,7,7,7,6,6,5
NA,Local Authority unknown,144,113,65,33,21,13,7,c,c,c,c,c,c,c,c,5,7,12,11,15,15,14,14,11,5,c,c,c,c,c,c,c,c,c,0,0,0,0
NA,Vehicle under disposal,2400,2100,1926,1846,773,1387,1366,1318,1366,1124,999,1006,1090,969,962,985,984,884,671,470,496,441,384,375,416,382,485,556,476,441,442,549,484,530,341,447,367,244
NA,Region/County unknown,27,25,29,15,15,11,11,9,9,10,10,21,17,17,15,14,14,14,16,17,18,17,15,15,15,15,15,15,15,13,13,13,15,15,15,15,15,15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c. Value has been suppressed to avoid disclosing personal information.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1. Ultra low emission vehicles (ULEVs) are vehicles that are reported to emit less than 75g of carbon dioxide (CO2) from the tailpipe for every kilometre travelled. In practice, the term typically refers to battery electric, plug-in hybrid electric and fuel cell electric vehicles. These figures are subject to minor revision between quarterly publications when individual vehicles are reviewed against the criteria. See Notes and Definitions for more information on how reported emissions are calculated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2. Vehicles are allocated to a local authority according to the postcode of the registered keeper. This is the keeper's address for privately owned vehicles or the company's registered address for company owned vehicles. The address does not necessarily reflect where the vehicle is located. This is especially true for large fleets kept by companies involved with vehicle management, leasing or rentals. Significant changes in the number of vehicles from year to year can often occur when these companies change their registered address.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
There are several hotspots of ULEVs registered to company addresses that distort the geographic distribution of these figures over time. Table VEH0132g should help illustrate whether any particular area is affected in the latest quarter.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3. The exact geographical location of a vehicle registration cannot always be allocated due to the postcode being incomplete or invalid.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Telephone: 020 7944 3077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Email:vehicles.stats@dft.gov.uk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Notes & definitions:https://www.gov.uk/government/publications/vehicles-statistics-guidance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: DVLA/DfT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Last updated: 15 July 2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Next update: September 2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
